,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
0,NKS1030,A320,01:02:00,430,296,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,30,20:14:24,2018,Sun,Sep,30,19:55:00,2018,Sun,Sep,30,19:56:00,2018,Sun,Sep,30,20:55:00,2018,Sun,Sep,30,20:55:00,2018,Spirit Airlines,False,0.0,True,1.0,-3.0
1,NKS1030,A320,02:58:00,447,330,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,Sep,30,15:20:39,2018,Sun,Sep,30,14:55:00,2018,Sun,Sep,30,14:58:40,2018,Sun,Sep,30,17:56:53,2018,Sun,Sep,30,17:56:53,2018,Spirit Airlines,False,0.0,True,3.6666666666666665,0.21666666666666856
2,NKS1030,A320,00:54:00,420,310,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,29,20:12:14,2018,Sat,Sep,29,19:55:00,2018,Sat,Sep,29,19:54:45,2018,Sat,Sep,29,20:50:41,2018,Sat,Sep,29,20:50:41,2018,Spirit Airlines,False,0.0,False,-0.25,1.93333333333333
3,NKS1030,A320,02:58:00,447,370,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,Sep,29,15:15:26,2018,Sat,Sep,29,14:55:00,2018,Sat,Sep,29,14:56:42,2018,Sat,Sep,29,17:52:35,2018,Sat,Sep,29,17:52:35,2018,Spirit Airlines,False,0.0,True,1.7,-2.1166666666666742
4,NKS1030,A320,01:01:00,430,310,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:55:00,2018,Thu,Sep,27,20:49:45,2018,Thu,Sep,27,21:41:18,2018,Thu,Sep,27,21:41:18,2018,Spirit Airlines,False,0.0,True,54.75,-9.450000000000003
5,NKS1030,A320,03:04:00,460,370,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,14:55:00,2018,Thu,Sep,27,16:04:17,2018,Thu,Sep,27,18:51:21,2018,Thu,Sep,27,18:51:21,2018,Spirit Airlines,False,0.0,True,69.28333333333333,-16.933333333333337
6,NKS1030,A320,01:06:00,470,277,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,23,20:43:09,2018,Sun,Sep,23,19:55:00,2018,Sun,Sep,23,20:24:59,2018,Sun,Sep,23,21:27:50,2018,Sun,Sep,23,21:27:50,2018,Spirit Airlines,False,0.0,True,29.983333333333334,-3.1499999999999986
7,NKS1030,A320,02:59:00,460,350,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,Sep,23,15:27:50,2018,Sun,Sep,23,14:55:00,2018,Sun,Sep,23,15:06:18,2018,Sun,Sep,23,18:04:02,2018,Sun,Sep,23,18:04:02,2018,Spirit Airlines,False,0.0,True,11.3,-1.26666666666668
8,NKS1030,A320,01:01:00,420,310,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,22,21:22:46,2018,Sat,Sep,22,19:55:00,2018,Sat,Sep,22,21:07:49,2018,Sat,Sep,22,22:04:16,2018,Sat,Sep,22,22:04:16,2018,Spirit Airlines,False,0.0,True,72.81666666666666,-4.549999999999997
9,NKS1030,A320,02:59:00,460,370,,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,Sep,22,15:57:59,2018,Sat,Sep,22,14:55:00,2018,Sat,Sep,22,15:40:55,2018,Sat,Sep,22,18:35:06,2018,Sat,Sep,22,18:35:06,2018,Spirit Airlines,False,0.0,True,45.916666666666664,-4.816666666666663
