,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
3,A320,KBOS,"Boston, MA",,460,350,02:10:00,JBU404,KATL,"Atlanta, GA",Fri,Oct, 5,12:40:26,2018,Fri,Oct, 5,12:27:00,2018,Fri,Oct, 5,12:32:33,2018,Fri,Oct, 5,14:37:47,2018,Fri,Oct, 5,14:37:47,2018,JetBlue Airways,False,0.0,True,5.55,-4.766666666666666
4,A320,KBOS,"Boston, MA",,460,350,02:34:00,JBU404,KATL,"Atlanta, GA",Thu,Oct, 4,12:48:18,2018,Thu,Oct, 4,12:27:00,2018,Thu,Oct, 4,12:31:45,2018,Thu,Oct, 4,14:46:28,2018,Thu,Oct, 4,14:46:28,2018,JetBlue Airways,False,0.0,True,4.75,-19.28333333333333
5,A320,KBOS,"Boston, MA",,460,350,02:04:00,JBU404,KATL,"Atlanta, GA",Wed,Oct, 3,13:36:47,2018,Wed,Oct, 3,12:27:00,2018,Wed,Oct, 3,13:20:00,2018,Wed,Oct, 3,15:26:16,2018,Wed,Oct, 3,15:26:16,2018,JetBlue Airways,False,0.0,True,53.0,2.2666666666666657
6,A320,KBOS,"Boston, MA",,450,370,01:56:00,JBU404,KATL,"Atlanta, GA",Tue,Oct, 2,14:01:42,2018,Tue,Oct, 2,12:27:00,2018,Tue,Oct, 2,13:44:00,2018,Tue,Oct, 2,16:00:00,2018,Tue,Oct, 2,16:00:00,2018,JetBlue Airways,False,0.0,True,77.0,20.0
7,A320,KBOS,"Boston, MA",,450,370,02:13:00,JBU404,KATL,"Atlanta, GA",Mon,Oct, 1,12:55:40,2018,Mon,Oct, 1,12:27:00,2018,Mon,Oct, 1,12:37:00,2018,Mon,Oct, 1,14:40:35,2018,Mon,Oct, 1,14:40:35,2018,JetBlue Airways,False,0.0,True,10.0,-9.416666666666671
8,A320,KBOS,"Boston, MA",,460,350,02:04:00,JBU404,KATL,"Atlanta, GA",Sun,Sep,30,13:09:46,2018,Sun,Sep,30,12:27:00,2018,Sun,Sep,30,12:51:27,2018,Sun,Sep,30,14:55:22,2018,Sun,Sep,30,14:55:22,2018,JetBlue Airways,False,0.0,True,24.45,-0.0833333333333286
9,A320,KBOS,"Boston, MA",,460,350,02:18:00,JBU404,KATL,"Atlanta, GA",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,12:27:00,2018,Fri,Sep,28,13:16:43,2018,Fri,Sep,28,15:32:35,2018,Fri,Sep,28,15:32:35,2018,JetBlue Airways,False,0.0,True,49.71666666666667,-2.1333333333333258
10,A320,KBOS,"Boston, MA",,460,350,01:58:00,JBU404,KATL,"Atlanta, GA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:27:00,2018,Thu,Sep,27,12:44:05,2018,Thu,Sep,27,14:37:38,2018,Thu,Sep,27,14:37:38,2018,JetBlue Airways,False,0.0,True,17.083333333333332,-4.450000000000003
11,A320,KBOS,"Boston, MA",,460,350,02:07:00,JBU404,KATL,"Atlanta, GA",Mon,Sep,24,01:25:49,2018,Wed,Sep,26,12:27:00,2018,Wed,Sep,26,14:10:13,2018,Wed,Sep,26,16:19:28,2018,Wed,Sep,26,16:19:28,2018,JetBlue Airways,False,0.0,True,103.21666666666667,2.25
12,A320,KBOS,"Boston, MA",,460,350,02:03:00,JBU404,KATL,"Atlanta, GA",Mon,Sep,24,12:54:41,2018,Mon,Sep,24,12:27:00,2018,Mon,Sep,24,12:35:27,2018,Mon,Sep,24,14:45:26,2018,Mon,Sep,24,14:45:26,2018,JetBlue Airways,False,0.0,True,8.45,6.98333333333332
13,A320,KBOS,"Boston, MA",,460,350,01:57:00,JBU404,KATL,"Atlanta, GA",Sun,Sep,23,12:54:26,2018,Sun,Sep,23,12:27:00,2018,Sun,Sep,23,12:37:16,2018,Sun,Sep,23,14:31:28,2018,Sun,Sep,23,14:31:28,2018,JetBlue Airways,False,0.0,True,10.266666666666667,-2.799999999999997
19,MD88,KRIC,"Richmond, VA",,447,330,01:06:00,DAL1926,KATL,"Atlanta, GA",Fri,Oct, 5,01:26:02,2018,Sun,Oct, 7,12:27:00,2018,Sun,Oct, 7,12:24:00,2018,Sun,Oct, 7,13:33:21,2018,Sun,Oct, 7,13:33:21,2018,Delta Air Lines,False,0.0,False,-3.0,3.3499999999999943
20,B739,KRIC,"Richmond, VA",,472,330,01:05:00,DAL1926,KATL,"Atlanta, GA",Sat,Oct, 6,12:44:35,2018,Sat,Oct, 6,12:30:00,2018,Sat,Oct, 6,12:35:52,2018,Sat,Oct, 6,13:40:00,2018,Sat,Oct, 6,13:40:00,2018,Delta Air Lines,False,0.0,True,5.866666666666666,-0.86666666666666
21,MD88,KATL,"Atlanta, GA",,446,340,01:09:00,DAL1926,KRIC,"Richmond, VA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,14:41:00,2018,Fri,Oct, 5,14:36:00,2018,Fri,Oct, 5,15:45:35,2018,Fri,Oct, 5,15:45:35,2018,Delta Air Lines,False,0.0,False,-5.0,0.5833333333333286
22,MD88,KRIC,"Richmond, VA",,449,330,01:00:00,DAL1926,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:30:00,2018,Fri,Oct, 5,12:32:54,2018,Fri,Oct, 5,13:40:47,2018,Fri,Oct, 5,13:40:47,2018,Delta Air Lines,False,0.0,True,2.9,7.88333333333334
23,M88,KATL,"Atlanta, GA",,446,340,01:02:00,DAL1926,KRIC,"Richmond, VA",Thu,Oct, 4,15:31:54,2018,Thu,Oct, 4,14:41:00,2018,Thu,Oct, 4,15:15:17,2018,Thu,Oct, 4,16:24:24,2018,Thu,Oct, 4,16:24:24,2018,Delta Air Lines,False,0.0,True,34.28333333333333,7.11666666666666
24,MD88,KRIC,"Richmond, VA",,449,330,01:03:00,DAL1926,KATL,"Atlanta, GA",Thu,Oct, 4,13:22:37,2018,Thu,Oct, 4,12:30:00,2018,Thu,Oct, 4,13:06:50,2018,Thu,Oct, 4,14:18:18,2018,Thu,Oct, 4,14:18:18,2018,Delta Air Lines,False,0.0,True,36.833333333333336,8.466666666666669
25,M88,KATL,"Atlanta, GA",,438,360,01:07:00,DAL1926,KRIC,"Richmond, VA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,14:41:00,2018,Wed,Oct, 3,14:45:00,2018,Wed,Oct, 3,15:53:38,2018,Wed,Oct, 3,15:53:38,2018,Delta Air Lines,False,0.0,True,4.0,1.63333333333334
26,MD88,KRIC,"Richmond, VA",,447,330,01:06:00,DAL1926,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:30:00,2018,Wed,Oct, 3,12:35:00,2018,Wed,Oct, 3,13:42:43,2018,Wed,Oct, 3,13:42:43,2018,Delta Air Lines,False,0.0,True,5.0,1.7166666666666686
27,M88,KATL,"Atlanta, GA",,446,340,01:10:00,DAL1926,KRIC,"Richmond, VA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:41:00,2018,Tue,Oct, 2,14:41:00,2018,Tue,Oct, 2,15:59:47,2018,Tue,Oct, 2,15:59:47,2018,Delta Air Lines,False,0.0,False,0.0,8.783333333333331
28,MD88,KRIC,"Richmond, VA",,448,330,01:00:00,DAL1926,KATL,"Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:30:00,2018,Tue,Oct, 2,12:28:21,2018,Tue,Oct, 2,13:36:35,2018,Tue,Oct, 2,13:36:35,2018,Delta Air Lines,False,0.0,False,-1.65,8.233333333333334
34,CRJ9,KROA,"Roanoke, VA",,460,310,00:45:00,EDV5143,KATL,"Atlanta, GA",Sun,Oct, 7,12:32:40,2018,Sun,Oct, 7,12:19:00,2018,Sun,Oct, 7,12:23:57,2018,Sun,Oct, 7,13:16:03,2018,Sun,Oct, 7,13:16:03,2018,unkown,False,0.0,True,4.95,7.100000000000001
35,CRJ9,KATL,"Atlanta, GA",,466,300,01:32:00,EDV5143,KROA,"Roanoke, VA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,14:22:00,2018,Fri,Oct, 5,15:01:00,2018,Fri,Oct, 5,15:55:08,2018,Fri,Oct, 5,15:55:08,2018,unkown,False,0.0,True,39.0,-37.86666666666667
36,CRJ9,KROA,"Roanoke, VA",,463,310,00:56:00,EDV5143,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:19:00,2018,Fri,Oct, 5,12:58:00,2018,Fri,Oct, 5,13:53:13,2018,Fri,Oct, 5,13:53:13,2018,unkown,False,0.0,True,39.0,-0.7833333333333314
