,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
4,NKS768,A320,01:34:00,1538744627,1538743740,450,350,1538744184,1538749260,1538749260,,KATL,KDTW,"Atlanta, GA","Detroit, MI",Fri,Oct, 5,09:03:47,2018,Fri,Oct, 5,08:49:00,2018,Fri,Oct, 5,08:56:24,2018,Fri,Oct, 5,10:21:00,2018,Fri,Oct, 5,10:21:00,2018,Spirit Airlines,False,0.0,True,7.4,-9.400000000000006
5,NKS768,A320,00:58:00,1538735548,1538735100,470,330,1538735105,1538738629,1538738629,,KMCO,KATL,"Orlando, FL","Atlanta, GA",Fri,Oct, 5,06:32:28,2018,Fri,Oct, 5,06:25:00,2018,Fri,Oct, 5,06:25:05,2018,Fri,Oct, 5,07:23:49,2018,Fri,Oct, 5,07:23:49,2018,Spirit Airlines,False,0.0,True,0.08333333333333333,0.7333333333333343
6,NKS768,A320,01:33:00,1538659328,1538657340,460,350,1538657940,1538662958,1538662958,,KATL,KDTW,"Atlanta, GA","Detroit, MI",Thu,Oct, 4,09:22:08,2018,Thu,Oct, 4,08:49:00,2018,Thu,Oct, 4,08:59:00,2018,Thu,Oct, 4,10:22:38,2018,Thu,Oct, 4,10:22:38,2018,Spirit Airlines,False,0.0,True,10.0,-9.36666666666666
7,NKS768,A320,00:59:00,1538649609,1538648700,460,340,1538648732,1538652155,1538652155,,KMCO,KATL,"Orlando, FL","Atlanta, GA",Thu,Oct, 4,06:40:09,2018,Thu,Oct, 4,06:25:00,2018,Thu,Oct, 4,06:25:32,2018,Thu,Oct, 4,07:22:35,2018,Thu,Oct, 4,07:22:35,2018,Spirit Airlines,False,0.0,True,0.5333333333333333,-1.9500000000000028
8,NKS768,A320,01:29:00,1538399704,1538398140,460,350,1538398612,1538403812,1538403812,,KATL,KDTW,"Atlanta, GA","Detroit, MI",Mon,Oct, 1,09:15:04,2018,Mon,Oct, 1,08:49:00,2018,Mon,Oct, 1,08:56:52,2018,Mon,Oct, 1,10:23:32,2018,Mon,Oct, 1,10:23:32,2018,Spirit Airlines,False,0.0,True,7.866666666666666,-2.3333333333333286
9,NKS768,A320,01:10:00,1538390613,1538389500,450,360,1538389567,1538393416,1538393416,,KMCO,KATL,"Orlando, FL","Atlanta, GA",Mon,Oct, 1,06:43:33,2018,Mon,Oct, 1,06:25:00,2018,Mon,Oct, 1,06:26:07,2018,Mon,Oct, 1,07:30:16,2018,Mon,Oct, 1,07:30:16,2018,Spirit Airlines,False,0.0,True,1.1166666666666667,-5.849999999999994
10,NKS768,A320,01:30:00,1538312510,1538311740,450,350,1538311385,1538316414,1538316414,,KATL,KDTW,"Atlanta, GA","Detroit, MI",Sun,Sep,30,09:01:50,2018,Sun,Sep,30,08:49:00,2018,Sun,Sep,30,08:43:05,2018,Sun,Sep,30,10:06:54,2018,Sun,Sep,30,10:06:54,2018,Spirit Airlines,False,0.0,False,-5.916666666666667,-6.183333333333337
11,NKS768,A320,01:06:00,1538304283,1538303100,450,360,1538303223,1538307277,1538307277,,KMCO,KATL,"Orlando, FL","Atlanta, GA",Sun,Sep,30,06:44:43,2018,Sun,Sep,30,06:25:00,2018,Sun,Sep,30,06:27:03,2018,Sun,Sep,30,07:34:37,2018,Sun,Sep,30,07:34:37,2018,Spirit Airlines,False,0.0,True,2.05,1.5666666666666629
12,NKS768,A320,01:28:00,1538226314,1538225340,450,350,1538225308,1538230424,1538230424,,KATL,KDTW,"Atlanta, GA","Detroit, MI",Sat,Sep,29,09:05:14,2018,Sat,Sep,29,08:49:00,2018,Sat,Sep,29,08:48:28,2018,Sat,Sep,29,10:13:44,2018,Sat,Sep,29,10:13:44,2018,Spirit Airlines,False,0.0,False,-0.5333333333333333,-2.7333333333333343
13,NKS768,A320,01:07:00,1538025961,1538216700,430,300,1538216640,1538220441,1538220441,,KMCO,KATL,"Orlando, FL","Atlanta, GA",Thu,Sep,27,01:26:01,2018,Sat,Sep,29,06:25:00,2018,Sat,Sep,29,06:24:00,2018,Sat,Sep,29,07:27:21,2018,Sat,Sep,29,07:27:21,2018,Spirit Airlines,False,0.0,False,-1.0,-3.6499999999999986
14,NKS768,A320,01:27:00,1537939565,1538138940,460,350,1538139574,1538144520,1538144537,,KATL,KDTW,"Atlanta, GA","Detroit, MI",Wed,Sep,26,01:26:05,2018,Fri,Sep,28,08:49:00,2018,Fri,Sep,28,08:59:34,2018,Fri,Sep,28,10:22:00,2018,Fri,Sep,28,10:22:17,2018,Spirit Airlines,True,0.2833333333333333,True,10.566666666666666,-4.283333333333331
15,SWA1384,B737,01:45:00,1538544389,1538743500,453,390,1538743800,1538749708,1538743800,,KATL,KPHL,"Atlanta, GA","Philadelphia, PA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,10:28:28,2018,Fri,Oct, 5,08:50:00,2018,Southwest Airlines,False,-98.46666666666667,True,5.0,-105.0
