,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
3,1538764667,1538757153,A320,KBOS,"Boston, MA",,1538764667,460,350,1538756820,02:10:00,1538757626,JBU404,KATL,"Atlanta, GA",Fri,Oct, 5,12:40:26,2018,Fri,Oct, 5,12:27:00,2018,Fri,Oct, 5,12:32:33,2018,Fri,Oct, 5,14:37:47,2018,Fri,Oct, 5,14:37:47,2018,JetBlue Airways,False,0.0,True,5.55,-4.766666666666666
4,1538678788,1538670705,A320,KBOS,"Boston, MA",,1538678788,460,350,1538670420,02:34:00,1538671698,JBU404,KATL,"Atlanta, GA",Thu,Oct, 4,12:48:18,2018,Thu,Oct, 4,12:27:00,2018,Thu,Oct, 4,12:31:45,2018,Thu,Oct, 4,14:46:28,2018,Thu,Oct, 4,14:46:28,2018,JetBlue Airways,False,0.0,True,4.75,-19.28333333333333
5,1538594776,1538587200,A320,KBOS,"Boston, MA",,1538594776,460,350,1538584020,02:04:00,1538588207,JBU404,KATL,"Atlanta, GA",Wed,Oct, 3,13:36:47,2018,Wed,Oct, 3,12:27:00,2018,Wed,Oct, 3,13:20:00,2018,Wed,Oct, 3,15:26:16,2018,Wed,Oct, 3,15:26:16,2018,JetBlue Airways,False,0.0,True,53.0,2.2666666666666657
6,1538510400,1538502240,A320,KBOS,"Boston, MA",,1538510400,450,370,1538497620,01:56:00,1538503302,JBU404,KATL,"Atlanta, GA",Tue,Oct, 2,14:01:42,2018,Tue,Oct, 2,12:27:00,2018,Tue,Oct, 2,13:44:00,2018,Tue,Oct, 2,16:00:00,2018,Tue,Oct, 2,16:00:00,2018,JetBlue Airways,False,0.0,True,77.0,20.0
7,1538419235,1538411820,A320,KBOS,"Boston, MA",,1538419235,450,370,1538411220,02:13:00,1538412940,JBU404,KATL,"Atlanta, GA",Mon,Oct, 1,12:55:40,2018,Mon,Oct, 1,12:27:00,2018,Mon,Oct, 1,12:37:00,2018,Mon,Oct, 1,14:40:35,2018,Mon,Oct, 1,14:40:35,2018,JetBlue Airways,False,0.0,True,10.0,-9.416666666666671
8,1538333722,1538326287,A320,KBOS,"Boston, MA",,1538333722,460,350,1538324820,02:04:00,1538327386,JBU404,KATL,"Atlanta, GA",Sun,Sep,30,13:09:46,2018,Sun,Sep,30,12:27:00,2018,Sun,Sep,30,12:51:27,2018,Sun,Sep,30,14:55:22,2018,Sun,Sep,30,14:55:22,2018,JetBlue Airways,False,0.0,True,24.45,-0.0833333333333286
9,1538163155,1538155003,A320,KBOS,"Boston, MA",,1538163155,460,350,1538152020,02:18:00,1537939558,JBU404,KATL,"Atlanta, GA",Wed,Sep,26,01:25:58,2018,Fri,Sep,28,12:27:00,2018,Fri,Sep,28,13:16:43,2018,Fri,Sep,28,15:32:35,2018,Fri,Sep,28,15:32:35,2018,JetBlue Airways,False,0.0,True,49.71666666666667,-2.1333333333333258
10,1538073458,1538066645,A320,KBOS,"Boston, MA",,1538073458,460,350,1538065620,01:58:00,1537853145,JBU404,KATL,"Atlanta, GA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,12:27:00,2018,Thu,Sep,27,12:44:05,2018,Thu,Sep,27,14:37:38,2018,Thu,Sep,27,14:37:38,2018,JetBlue Airways,False,0.0,True,17.083333333333332,-4.450000000000003
11,1537993168,1537985413,A320,KBOS,"Boston, MA",,1537993168,460,350,1537979220,02:07:00,1537766749,JBU404,KATL,"Atlanta, GA",Mon,Sep,24,01:25:49,2018,Wed,Sep,26,12:27:00,2018,Wed,Sep,26,14:10:13,2018,Wed,Sep,26,16:19:28,2018,Wed,Sep,26,16:19:28,2018,JetBlue Airways,False,0.0,True,103.21666666666667,2.25
12,1537814726,1537806927,A320,KBOS,"Boston, MA",,1537814726,460,350,1537806420,02:03:00,1537808081,JBU404,KATL,"Atlanta, GA",Mon,Sep,24,12:54:41,2018,Mon,Sep,24,12:27:00,2018,Mon,Sep,24,12:35:27,2018,Mon,Sep,24,14:45:26,2018,Mon,Sep,24,14:45:26,2018,JetBlue Airways,False,0.0,True,8.45,6.98333333333332
13,1537727488,1537720636,A320,KBOS,"Boston, MA",,1537727488,460,350,1537720020,01:57:00,1537721666,JBU404,KATL,"Atlanta, GA",Sun,Sep,23,12:54:26,2018,Sun,Sep,23,12:27:00,2018,Sun,Sep,23,12:37:16,2018,Sun,Sep,23,14:31:28,2018,Sun,Sep,23,14:31:28,2018,JetBlue Airways,False,0.0,True,10.266666666666667,-2.799999999999997
19,1538933601,1538929440,MD88,KRIC,"Richmond, VA",,1538933601,447,330,1538929620,01:06:00,1538717162,DAL1926,KATL,"Atlanta, GA",Fri,Oct, 5,01:26:02,2018,Sun,Oct, 7,12:27:00,2018,Sun,Oct, 7,12:24:00,2018,Sun,Oct, 7,13:33:21,2018,Sun,Oct, 7,13:33:21,2018,Delta Air Lines,False,0.0,False,-3.0,3.3499999999999943
20,1538847600,1538843752,B739,KRIC,"Richmond, VA",,1538847600,472,330,1538843400,01:05:00,1538844275,DAL1926,KATL,"Atlanta, GA",Sat,Oct, 6,12:44:35,2018,Sat,Oct, 6,12:30:00,2018,Sat,Oct, 6,12:35:52,2018,Sat,Oct, 6,13:40:00,2018,Sat,Oct, 6,13:40:00,2018,Delta Air Lines,False,0.0,True,5.866666666666666,-0.86666666666666
21,1538768735,1538764560,MD88,KATL,"Atlanta, GA",,1538768735,446,340,1538764860,01:09:00,1538544383,DAL1926,KRIC,"Richmond, VA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,14:41:00,2018,Fri,Oct, 5,14:36:00,2018,Fri,Oct, 5,15:45:35,2018,Fri,Oct, 5,15:45:35,2018,Delta Air Lines,False,0.0,False,-5.0,0.5833333333333286
22,1538761247,1538757174,MD88,KRIC,"Richmond, VA",,1538761247,449,330,1538757000,01:00:00,1538544383,DAL1926,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:30:00,2018,Fri,Oct, 5,12:32:54,2018,Fri,Oct, 5,13:40:47,2018,Fri,Oct, 5,13:40:47,2018,Delta Air Lines,False,0.0,True,2.9,7.88333333333334
23,1538684664,1538680517,M88,KATL,"Atlanta, GA",,1538684664,446,340,1538678460,01:02:00,1538681514,DAL1926,KRIC,"Richmond, VA",Thu,Oct, 4,15:31:54,2018,Thu,Oct, 4,14:41:00,2018,Thu,Oct, 4,15:15:17,2018,Thu,Oct, 4,16:24:24,2018,Thu,Oct, 4,16:24:24,2018,Delta Air Lines,False,0.0,True,34.28333333333333,7.11666666666666
24,1538677098,1538672810,MD88,KRIC,"Richmond, VA",,1538677098,449,330,1538670600,01:03:00,1538673757,DAL1926,KATL,"Atlanta, GA",Thu,Oct, 4,13:22:37,2018,Thu,Oct, 4,12:30:00,2018,Thu,Oct, 4,13:06:50,2018,Thu,Oct, 4,14:18:18,2018,Thu,Oct, 4,14:18:18,2018,Delta Air Lines,False,0.0,True,36.833333333333336,8.466666666666669
25,1538596418,1538592300,M88,KATL,"Atlanta, GA",,1538596418,438,360,1538592060,01:07:00,1538371567,DAL1926,KRIC,"Richmond, VA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,14:41:00,2018,Wed,Oct, 3,14:45:00,2018,Wed,Oct, 3,15:53:38,2018,Wed,Oct, 3,15:53:38,2018,Delta Air Lines,False,0.0,True,4.0,1.63333333333334
26,1538588563,1538584500,MD88,KRIC,"Richmond, VA",,1538588563,447,330,1538584200,01:06:00,1538371567,DAL1926,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:30:00,2018,Wed,Oct, 3,12:35:00,2018,Wed,Oct, 3,13:42:43,2018,Wed,Oct, 3,13:42:43,2018,Delta Air Lines,False,0.0,True,5.0,1.7166666666666686
27,1538510387,1538505660,M88,KATL,"Atlanta, GA",,1538510387,446,340,1538505660,01:10:00,1538285157,DAL1926,KRIC,"Richmond, VA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:41:00,2018,Tue,Oct, 2,14:41:00,2018,Tue,Oct, 2,15:59:47,2018,Tue,Oct, 2,15:59:47,2018,Delta Air Lines,False,0.0,False,0.0,8.783333333333331
28,1538501795,1538497701,MD88,KRIC,"Richmond, VA",,1538501795,448,330,1538497800,01:00:00,1538285157,DAL1926,KATL,"Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,12:30:00,2018,Tue,Oct, 2,12:28:21,2018,Tue,Oct, 2,13:36:35,2018,Tue,Oct, 2,13:36:35,2018,Delta Air Lines,False,0.0,False,-1.65,8.233333333333334
34,1538932563,1538929437,CRJ9,KROA,"Roanoke, VA",,1538932563,460,310,1538929140,00:45:00,1538929960,EDV5143,KATL,"Atlanta, GA",Sun,Oct, 7,12:32:40,2018,Sun,Oct, 7,12:19:00,2018,Sun,Oct, 7,12:23:57,2018,Sun,Oct, 7,13:16:03,2018,Sun,Oct, 7,13:16:03,2018,unkown,False,0.0,True,4.95,7.100000000000001
35,1538769308,1538766060,CRJ9,KATL,"Atlanta, GA",,1538769308,466,300,1538763720,01:32:00,1538544383,EDV5143,KROA,"Roanoke, VA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,14:22:00,2018,Fri,Oct, 5,15:01:00,2018,Fri,Oct, 5,15:55:08,2018,Fri,Oct, 5,15:55:08,2018,unkown,False,0.0,True,39.0,-37.86666666666667
36,1538761993,1538758680,CRJ9,KROA,"Roanoke, VA",,1538761993,463,310,1538756340,00:56:00,1538544383,EDV5143,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:19:00,2018,Fri,Oct, 5,12:58:00,2018,Fri,Oct, 5,13:53:13,2018,Fri,Oct, 5,13:53:13,2018,unkown,False,0.0,True,39.0,-0.7833333333333314
37,1538682029,1538678899,CRJ9,KATL,"Atlanta, GA",,1538682029,450,260,1538677320,00:48:00,1538457937,EDV5143,KROA,"Roanoke, VA",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,14:22:00,2018,Thu,Oct, 4,14:48:19,2018,Thu,Oct, 4,15:40:29,2018,Thu,Oct, 4,15:40:29,2018,unkown,False,0.0,True,26.316666666666666,4.166666666666664
38,1538674834,1538671083,CRJ9,KROA,"Roanoke, VA",,1538674834,462,310,1538669940,00:57:00,1538457943,EDV5143,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,12:19:00,2018,Thu,Oct, 4,12:38:03,2018,Thu,Oct, 4,13:40:34,2018,Thu,Oct, 4,13:40:34,2018,unkown,False,0.0,True,19.05,5.516666666666666
39,1538594640,1538591423,CRJ9,KATL,"Atlanta, GA",,1538594640,457,320,1538590920,01:32:00,1538371564,EDV5143,KROA,"Roanoke, VA",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,14:22:00,2018,Wed,Oct, 3,14:30:23,2018,Wed,Oct, 3,15:24:00,2018,Wed,Oct, 3,15:24:00,2018,unkown,False,0.0,True,8.383333333333333,-38.38333333333333
40,1538587184,1538583600,CRJ9,KROA,"Roanoke, VA",,1538587184,456,270,1538583540,00:56:00,1538371567,EDV5143,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:19:00,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,13:19:44,2018,Wed,Oct, 3,13:19:44,2018,unkown,False,0.0,True,1.0,3.7333333333333343
41,1538507738,1538504340,CRJ9,KATL,"Atlanta, GA",,1538507738,457,320,1538504520,00:55:00,1538285166,EDV5143,KROA,"Roanoke, VA",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,14:22:00,2018,Tue,Oct, 2,14:19:00,2018,Tue,Oct, 2,15:15:38,2018,Tue,Oct, 2,15:15:38,2018,unkown,False,0.0,False,-3.0,1.6333333333333329
42,1538500972,1538497680,CRJ9,KROA,"Roanoke, VA",,1538500972,456,270,1538497140,00:56:00,1538285160,EDV5143,KATL,"Atlanta, GA",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,12:19:00,2018,Tue,Oct, 2,12:28:00,2018,Tue,Oct, 2,13:22:52,2018,Tue,Oct, 2,13:22:52,2018,unkown,False,0.0,True,9.0,-1.1333333333333329
43,1538422059,1538418180,CRJ9,KATL,"Atlanta, GA",,1538422059,448,260,1538418120,00:53:00,1538198758,EDV5143,KROA,"Roanoke, VA",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,14:22:00,2018,Mon,Oct, 1,14:23:00,2018,Mon,Oct, 1,15:27:39,2018,Mon,Oct, 1,15:27:39,2018,unkown,False,0.0,True,1.0,11.650000000000006
47,1538853954,1538843263,B737,MMMX,Mexico City,,1538853954,451,380,1538843040,02:49:00,1538843689,DAL365,KATL,"Atlanta, GA",Sat,Oct, 6,12:34:49,2018,Sat,Oct, 6,12:24:00,2018,Sat,Oct, 6,12:27:43,2018,Sat,Oct, 6,15:25:54,2018,Sat,Oct, 6,15:25:54,2018,Delta Air Lines,False,0.0,True,3.716666666666667,9.183333333333337
48,1538768475,1538757584,B737,MMMX,Mexico City,,1538768475,455,380,1538756640,02:49:00,1538758022,DAL365,KATL,"Atlanta, GA",Fri,Oct, 5,12:47:02,2018,Fri,Oct, 5,12:24:00,2018,Fri,Oct, 5,12:39:44,2018,Fri,Oct, 5,15:41:15,2018,Fri,Oct, 5,15:41:15,2018,Delta Air Lines,False,0.0,True,15.733333333333333,12.51666666666668
49,1538680000,1538670037,B737,MMMX,Mexico City,,1538680000,451,380,1538670240,02:47:00,1538670966,DAL365,KATL,"Atlanta, GA",Thu,Oct, 4,12:36:06,2018,Thu,Oct, 4,12:24:00,2018,Thu,Oct, 4,12:20:37,2018,Thu,Oct, 4,15:06:40,2018,Thu,Oct, 4,15:06:40,2018,Delta Air Lines,False,0.0,False,-3.3833333333333333,-0.9499999999999886
50,1538594095,1538583963,B737,MMMX,Mexico City,,1538594095,453,380,1538583840,02:45:00,1538584825,DAL365,KATL,"Atlanta, GA",Wed,Oct, 3,12:40:25,2018,Wed,Oct, 3,12:24:00,2018,Wed,Oct, 3,12:26:03,2018,Wed,Oct, 3,15:14:55,2018,Wed,Oct, 3,15:14:55,2018,Delta Air Lines,False,0.0,True,2.05,3.8666666666666742
51,1538508016,1538497596,B737,MMMX,Mexico City,,1538508016,453,320,1538497440,02:48:00,1538498416,DAL365,KATL,"Atlanta, GA",Tue,Oct, 2,12:40:16,2018,Tue,Oct, 2,12:24:00,2018,Tue,Oct, 2,12:26:36,2018,Tue,Oct, 2,15:20:16,2018,Tue,Oct, 2,15:20:16,2018,Delta Air Lines,False,0.0,True,2.6,5.666666666666657
52,1538421923,1538411466,B737,MMMX,Mexico City,,1538421923,465,340,1538411040,02:51:00,1538412378,DAL365,KATL,"Atlanta, GA",Mon,Oct, 1,12:46:18,2018,Mon,Oct, 1,12:24:00,2018,Mon,Oct, 1,12:31:06,2018,Mon,Oct, 1,15:25:23,2018,Mon,Oct, 1,15:25:23,2018,Delta Air Lines,False,0.0,True,7.1,3.2833333333333314
53,1538335586,1538325142,B737,MMMX,Mexico City,,1538335586,465,340,1538324640,02:46:00,1538326060,DAL365,KATL,"Atlanta, GA",Sun,Sep,30,12:47:40,2018,Sun,Sep,30,12:24:00,2018,Sun,Sep,30,12:32:22,2018,Sun,Sep,30,15:26:26,2018,Sun,Sep,30,15:26:26,2018,Delta Air Lines,False,0.0,True,8.366666666666667,8.066666666666663
54,1538250195,1538238725,B737,MMMX,Mexico City,,1538250195,465,340,1538238240,03:04:00,1538239607,DAL365,KATL,"Atlanta, GA",Sat,Sep,29,12:46:47,2018,Sat,Sep,29,12:24:00,2018,Sat,Sep,29,12:32:05,2018,Sat,Sep,29,15:43:15,2018,Sat,Sep,29,15:43:15,2018,Delta Air Lines,False,0.0,True,8.083333333333334,7.166666666666657
55,1538162699,1538151840,B737,MMMX,Mexico City,,1538162699,466,340,1538151840,02:50:00,1537939560,DAL365,KATL,"Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,12:24:00,2018,Fri,Sep,28,12:24:00,2018,Fri,Sep,28,15:24:59,2018,Fri,Sep,28,15:24:59,2018,Delta Air Lines,False,0.0,False,0.0,10.98333333333332
56,1538076825,1538065590,B737,MMMX,Mexico City,,1538076825,467,340,1538065440,03:09:00,1537853148,DAL365,KATL,"Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,12:24:00,2018,Thu,Sep,27,12:26:30,2018,Thu,Sep,27,15:33:45,2018,Thu,Sep,27,15:33:45,2018,Delta Air Lines,False,0.0,True,2.5,-1.75
57,1537989692,1537979114,B737,MMMX,Mexico City,,1537989692,454,380,1537979040,02:57:00,1537766748,DAL365,KATL,"Atlanta, GA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,12:24:00,2018,Wed,Sep,26,12:25:14,2018,Wed,Sep,26,15:21:32,2018,Wed,Sep,26,15:21:32,2018,Delta Air Lines,False,0.0,True,1.2333333333333334,-0.6999999999999886
58,1537903070,1537892853,B737,MMMX,Mexico City,,1537903070,456,380,1537892640,02:44:00,1537893699,DAL365,KATL,"Atlanta, GA",Tue,Sep,25,12:41:39,2018,Tue,Sep,25,12:24:00,2018,Tue,Sep,25,12:27:33,2018,Tue,Sep,25,15:17:50,2018,Tue,Sep,25,15:17:50,2018,Delta Air Lines,False,0.0,True,3.55,6.283333333333331
61,1538933024,1538929309,B739,KTPA,"Tampa, FL",,1538933024,471,330,1538929500,01:01:00,1538929726,DAL2330,KATL,"Atlanta, GA",Sun,Oct, 7,12:28:46,2018,Sun,Oct, 7,12:25:00,2018,Sun,Oct, 7,12:21:49,2018,Sun,Oct, 7,13:23:44,2018,Sun,Oct, 7,13:23:44,2018,Delta Air Lines,False,0.0,False,-3.183333333333333,0.9166666666666643
62,1538846520,1538842969,A321,KTPA,"Tampa, FL",,1538846520,462,330,1538843100,00:56:00,1538843520,DAL2330,KATL,"Atlanta, GA",Sat,Oct, 6,12:32:00,2018,Sat,Oct, 6,12:25:00,2018,Sat,Oct, 6,12:22:49,2018,Sat,Oct, 6,13:22:00,2018,Sat,Oct, 6,13:22:00,2018,Delta Air Lines,False,0.0,False,-2.183333333333333,3.18333333333333
