,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,origin,destination,originCity,destinationCity,filed_departuretime_week,filed_departuretime_time,actualdeparturetime_week,actualdeparturetime_time,estimatedarrivaltime_week,estimatedarrivaltime_time,actualarrivaltime_week,actualarrivaltime_time,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt,aircraft_manuf,t_diff,cloud_altitude,temp,dewpoint,visibility,wind_speed,gust_speed
0,NKS1030,A320,01:02:00,1538352864,1538351700,430,296,1538351760,1538355300,1538355300,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,19:55:00,Sun,19:56:00,Sun,20:55:00,Sun,20:55:00,Spirit Airlines,False,0.0,True,1.0,-3.0,Airbus,120.0,25000.0,19.0,19.0,10.0,3.0,0.0
1,NKS1030,A320,02:58:00,1538335239,1538333700,447,330,1538333920,1538344613,1538344613,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,14:55:00,Sun,14:58:40,Sun,17:56:53,Sun,17:56:53,Spirit Airlines,False,0.0,True,3.6666666666666665,0.21666666666666856,Airbus,,,,,,,
2,NKS1030,A320,00:54:00,1538266334,1538265300,420,310,1538265285,1538268641,1538268641,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,19:55:00,Sat,19:54:45,Sat,20:50:41,Sat,20:50:41,Spirit Airlines,False,0.0,False,-0.25,1.9333333333333302,Airbus,,,,,,,
3,NKS1030,A320,02:58:00,1538248526,1538247300,447,370,1538247402,1538257955,1538257955,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,14:55:00,Sat,14:56:42,Sat,17:52:35,Sat,17:52:35,Spirit Airlines,False,0.0,True,1.7,-2.1166666666666742,Airbus,,,,,,,
4,NKS1030,A320,01:01:00,1537853153,1538092500,430,310,1538095785,1538098878,1538098878,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,19:55:00,Thu,20:49:45,Thu,21:41:18,Thu,21:41:18,Spirit Airlines,False,0.0,True,54.75,-9.450000000000003,Airbus,,,,,,,
5,NKS1030,A320,03:04:00,1537853153,1538074500,460,370,1538078657,1538088681,1538088681,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Thu,14:55:00,Thu,16:04:17,Thu,18:51:21,Thu,18:51:21,Spirit Airlines,False,0.0,True,69.28333333333333,-16.933333333333334,Airbus,,,,,,,
6,NKS1030,A320,01:06:00,1537749789,1537746900,470,277,1537748699,1537752470,1537752470,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,19:55:00,Sun,20:24:59,Sun,21:27:50,Sun,21:27:50,Spirit Airlines,False,0.0,True,29.98333333333333,-3.1499999999999986,Airbus,,,,,,,
7,NKS1030,A320,02:59:00,1537730870,1537728900,460,350,1537729578,1537740242,1537740242,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sun,14:55:00,Sun,15:06:18,Sun,18:04:02,Sun,18:04:02,Spirit Airlines,False,0.0,True,11.3,-1.26666666666668,Airbus,,,,,,,
8,NKS1030,A320,01:01:00,1537665766,1537660500,420,310,1537664869,1537668256,1537668256,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,19:55:00,Sat,21:07:49,Sat,22:04:16,Sat,22:04:16,Spirit Airlines,False,0.0,True,72.81666666666666,-4.549999999999997,Airbus,,,,,,,
9,NKS1030,A320,02:59:00,1537646279,1537642500,460,370,1537645255,1537655706,1537655706,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Sat,14:55:00,Sat,15:40:55,Sat,18:35:06,Sat,18:35:06,Spirit Airlines,False,0.0,True,45.91666666666666,-4.816666666666663,Airbus,,,,,,,
